Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
05/12/2023,54,232,490105,SO,4,2023-12-05 18:01:00,2023-12-05 18:39:35,1
20/04/2023,151,537,440026,SO,2,2023-04-20 09:00:00,2023-04-20 08:16:05,1
12/05/2023,156,425,443248,SO,7,2023-05-12 05:00:00,2023-05-12 05:30:09,1
19/12/2022,126,541,423227,SO,2,2022-12-19 17:00:00,2022-12-19 16:28:40,1
28/05/2023,163,223,446096,SO,6,2023-05-28 22:00:00,2023-05-28 21:04:17,1
06/02/2023,91,49,428698,SO,5,2023-02-06 15:00:00,2023-02-06 15:20:18,1
19/01/2023,141,344,426609,IDV,7,2023-01-19 19:01:00,2023-01-19 18:41:37,1
28/09/2023,68,341,475378,SO,7,2023-09-28 01:02:00,2023-09-28 01:13:28,1
19/07/2023,68,525,457955,SO,2,2023-07-19 04:02:00,2023-07-19 03:12:50,1
16/09/2023,158,526,471970,SO,2,2023-09-16 16:00:00,2023-09-16 15:25:46,1
03/10/2023,54,357,476646,SO,7,2023-10-03 18:00:00,2023-10-03 17:46:00,1
20/02/2023,126,525,430799,SO,2,2023-02-20 07:04:00,2023-02-20 07:57:38,1
27/05/2023,104,137,445528,SO,5,2023-05-27 07:01:00,2023-05-27 09:13:22,1
28/11/2023,66,341,488540,SO,7,2023-11-28 01:01:00,2023-11-28 02:05:12,1
13/06/2023,49,526,449791,SO,2,2023-06-13 16:00:00,2023-06-13 15:35:37,1
29/06/2023,160,101,453353,SO,5,2023-06-29 10:02:00,2023-06-29 08:47:51,1
10/02/2023,160,202,429543,SO,5,2023-02-09 22:02:00,2023-02-10 04:02:50,1
10/01/2023,19,445,425363,SOG,2,2023-01-10 04:00:00,2023-01-10 19:48:47,1
27/12/2022,27,154,423907,SO,5,2022-12-27 13:03:00,2022-12-27 11:04:20,1
03/03/2023,18,652,432796,ZNL,2,2023-03-02 23:02:00,2023-03-03 00:18:39,1
20/09/2023,145,541,473362,SO,2,2023-09-20 14:03:00,2023-09-20 14:14:01,1
04/04/2023,64,234,437679,SO,6,2023-04-04 09:00:00,2023-04-04 16:39:20,1
29/12/2023,8,155,494300,SO,5,2023-12-29 07:00:00,2023-12-29 06:37:38,1
17/11/2023,181,194,486641,SO,5,2023-11-17 02:00:00,2023-11-17 03:22:36,1
25/01/2023,27,560,427237,SO,5,2023-01-25 10:00:00,2023-01-25 09:53:14,1
30/12/2022,179,181,424158,SO,5,2022-12-29 23:03:00,2022-12-30 03:23:21,1
16/09/2023,91,80,472273,SO,5,2023-09-16 09:01:00,2023-09-16 06:36:23,1
14/11/2023,136,348,485981,IDV,7,2023-11-14 21:00:00,2023-11-14 20:21:41,1
08/05/2023,42,207,442263,SO,5,2023-05-08 06:02:00,2023-05-08 06:15:55,1
19/12/2022,104,137,423027,SO,5,2022-12-19 14:03:00,2022-12-19 15:35:49,1
13/12/2023,160,25,491573,SO,5,2023-12-13 09:02:00,2023-12-13 08:15:58,1
20/09/2023,160,184,473678,SO,5,2023-09-20 19:00:00,2023-09-20 18:29:41,1
21/07/2023,160,20,458582,SO,5,2023-07-21 19:00:00,2023-07-21 19:07:58,1
16/12/2022,27,560,422828,SO,5,2022-12-16 10:02:00,2022-12-16 09:44:11,1
23/12/2022,170,486,423820,SO,2,2022-12-23 12:00:00,2022-12-23 12:05:24,1
13/07/2023,112,594,456492,SO,2,2023-07-13 05:01:00,2023-07-13 05:04:52,1
08/12/2023,63,565,489506,EXP,5,2023-12-08 10:04:00,2023-12-08 10:11:33,1
19/04/2023,106,281,439820,SO,6,2023-04-19 06:01:00,2023-04-19 07:09:03,1
13/02/2023,154,201,429710,SO,5,2023-02-13 13:03:00,2023-02-13 12:34:18,1
26/04/2023,68,364,440675,IDV,7,2023-04-26 05:00:00,2023-04-26 04:07:14,1
13/10/2023,21,560,478878,SO,5,2023-10-13 09:00:00,2023-10-13 08:43:52,1
01/03/2023,46,236,432482,SO,6,2023-03-01 14:03:00,2023-03-01 14:33:12,1
15/06/2023,97,196,450103,SO,5,2023-06-15 12:03:00,2023-06-15 12:09:03,1
08/12/2023,66,341,490621,SO,7,2023-12-08 15:02:00,2023-12-08 13:43:57,1
05/05/2023,57,357,442360,SO,7,2023-05-05 23:00:00,2023-05-05 20:35:15,1
11/10/2023,68,525,478305,SO,2,2023-10-11 18:00:00,2023-10-11 17:20:16,1
03/12/2023,160,178,489165,SO,5,2023-12-03 08:02:00,2023-12-03 07:58:09,1
02/02/2023,125,129,428000,SO,5,2023-02-02 10:03:00,2023-02-02 11:16:20,1
09/05/2023,161,309,442689,SO,7,2023-05-09 02:00:00,2023-05-09 02:40:02,1
20/04/2023,78,522,440008,SO,2,2023-04-20 18:01:00,2023-04-20 18:03:48,1
11/05/2023,161,387,443071,SO,7,2023-05-11 01:00:00,2023-05-11 01:14:46,1
05/05/2023,141,348,442373,IDV,7,2023-05-05 19:00:00,2023-05-05 23:29:18,1
22/06/2023,136,298,451928,SO,7,2023-06-22 19:03:00,2023-06-22 19:03:46,1
23/01/2023,90,297,426829,SO,7,2023-01-23 02:00:00,2023-01-23 01:47:36,1
11/11/2023,145,525,484931,SO,2,2023-11-11 05:00:00,2023-11-11 05:09:16,1
20/04/2023,160,105,439980,SO,5,2023-04-20 05:00:00,2023-04-20 05:15:39,1
08/07/2023,45,422,455712,SO,7,2023-07-08 12:00:00,2023-07-08 09:46:13,1
31/03/2023,26,213,436880,SO,5,2023-03-30 13:01:00,2023-03-30 19:17:47,1
27/07/2023,49,538,459931,SO,2,2023-07-27 11:02:00,2023-07-27 10:31:22,1
07/03/2023,160,163,433248,SO,5,2023-03-07 10:04:00,2023-03-07 08:08:39,1
11/06/2023,151,522,448912,SO,2,2023-06-11 11:02:00,2023-06-11 11:43:11,1
26/09/2023,32,469,474778,SO,2,2023-09-26 14:02:00,2023-09-26 15:42:32,1
22/03/2023,48,314,435527,SO,5,2023-03-21 23:02:00,2023-03-22 00:19:00,1
07/09/2023,68,218,469956,SO,6,2023-09-07 06:00:00,2023-09-07 05:34:47,1
13/10/2023,33,523,478786,SO,2,2023-10-13 06:03:00,2023-10-13 05:54:34,1
26/07/2023,8,155,459346,SO,5,2023-07-26 21:01:00,2023-07-26 21:23:25,1
09/12/2023,66,354,490622,SO,7,2023-12-09 08:02:00,2023-12-09 07:30:17,1
01/02/2023,160,163,428115,SO,5,2023-02-01 05:00:00,2023-02-01 05:44:05,1
13/04/2023,68,364,438923,IDV,7,2023-04-13 01:00:00,2023-04-13 00:05:34,1
17/07/2023,97,196,457350,SO,5,2023-07-17 18:02:00,2023-07-17 15:47:13,1
28/07/2023,181,84,460274,SO,5,2023-07-28 00:03:00,2023-07-28 01:35:33,1
03/02/2023,78,652,428428,ZNL,2,2023-02-03 05:03:00,2023-02-03 05:02:36,1
21/12/2022,125,134,423420,SO,5,2022-12-21 10:03:00,2022-12-21 10:47:18,1
21/10/2023,91,137,480425,SO,5,2023-10-21 06:02:00,2023-10-21 07:10:40,1
12/04/2023,152,291,438668,SO,7,2023-04-12 16:03:00,2023-04-12 15:18:26,1
12/12/2023,63,566,491320,EXP,5,2023-12-12 07:00:00,2023-12-12 06:49:15,1
09/11/2023,12,423,484923,SO,7,2023-11-09 14:00:00,2023-11-09 16:16:20,1
15/12/2022,26,60,422703,SO,5,2022-12-15 16:02:00,2022-12-15 14:53:00,1
22/04/2023,68,377,440198,SO,7,2023-04-22 09:02:00,2023-04-22 09:04:26,1
15/12/2022,141,298,422805,ST,7,2022-12-15 18:01:00,2022-12-15 19:38:24,1
03/01/2023,126,522,424439,SO,2,2023-01-03 14:01:00,2023-01-03 14:13:21,1
05/12/2023,66,525,489803,SO,2,2023-12-05 04:02:00,2023-12-05 02:25:52,1
23/06/2023,163,312,451969,SO,7,2023-06-23 03:01:00,2023-06-23 02:26:13,1
07/12/2023,21,154,490352,SO,5,2023-12-07 09:02:00,2023-12-07 08:57:40,1
03/02/2023,160,96,428463,SO,5,2023-02-02 22:00:00,2023-02-02 23:40:13,1
23/08/2023,8,256,466503,SO,6,2023-08-23 14:00:00,2023-08-23 11:31:44,1
26/01/2023,104,49,427407,SO,5,2023-01-26 13:00:00,2023-01-26 11:59:28,1
17/11/2023,54,357,486646,SO,7,2023-11-17 18:00:00,2023-11-17 17:41:18,1
21/09/2023,163,523,473925,SO,2,2023-09-21 20:01:00,2023-09-21 19:06:20,1
28/02/2023,63,567,431617,EXP,5,2023-02-28 01:05:00,2023-02-28 01:21:40,1
10/05/2023,48,314,442820,SO,5,2023-05-10 01:03:00,2023-05-09 23:29:49,1
17/11/2023,0,494,486596,EXP,2,2023-11-17 13:01:00,2023-11-17 12:48:41,1
21/12/2022,170,467,423656,SO,2,2022-12-21 22:01:00,2022-12-21 22:03:56,1
20/07/2023,23,207,458260,SO,5,2023-07-20 10:02:00,2023-07-20 10:50:23,1
16/11/2023,160,96,486604,SO,5,2023-11-16 22:01:00,2023-11-16 21:10:10,1
26/05/2023,68,525,445473,SO,2,2023-05-26 04:01:00,2023-05-26 03:40:02,1
01/10/2023,160,116,475688,SO,5,2023-10-01 06:00:00,2023-10-01 06:03:58,1
21/09/2023,68,525,473618,SO,2,2023-09-21 04:01:00,2023-09-21 00:02:29,1
22/02/2023,15,254,431310,SO,6,2023-02-22 14:01:00,2023-02-22 12:40:40,1
27/09/2023,160,152,475077,SO,5,2023-09-27 12:02:00,2023-09-27 11:35:13,1
30/08/2023,68,349,468209,SO,7,2023-08-30 04:00:00,2023-08-30 04:16:21,1
29/08/2023,19,583,468184,SOG,2,2023-08-29 19:30:00,2023-08-29 19:18:20,1
28/02/2023,63,567,431621,EXP,5,2023-02-28 10:02:00,2023-02-28 10:08:01,1
09/07/2023,163,438,455662,SO,7,2023-07-09 21:01:00,2023-07-09 21:15:55,1
10/03/2023,179,194,433961,SO,5,2023-03-10 01:00:00,2023-03-10 01:46:09,1
06/03/2023,104,141,433010,SO,5,2023-03-06 08:03:00,2023-03-06 08:07:39,1
19/04/2023,15,426,439510,SO,7,2023-04-18 22:02:00,2023-04-18 22:20:46,1
11/03/2023,78,538,433666,SO,2,2023-03-11 15:00:00,2023-03-11 16:40:18,1
31/08/2023,32,594,468518,SO,2,2023-08-31 15:01:00,2023-08-31 14:32:53,1
22/12/2022,13,340,423699,SO,7,2022-12-22 14:00:00,2022-12-22 13:06:53,1
21/04/2023,87,522,440122,SO,2,2023-04-21 10:04:00,2023-04-21 09:48:49,1
25/08/2023,181,84,467088,SO,5,2023-08-25 00:01:00,2023-08-25 00:05:28,1
05/09/2023,14,255,469611,SO,6,2023-09-04 21:02:00,2023-09-04 21:54:08,1
11/10/2023,9,378,477998,SO,7,2023-10-11 02:03:00,2023-10-11 02:01:50,1
29/07/2023,15,47,460231,SO,5,2023-07-29 07:02:00,2023-07-29 06:33:49,1
22/03/2023,11,393,435494,SO,7,2023-03-22 21:03:00,2023-03-22 20:35:24,1
01/05/2023,42,207,441297,SO,5,2023-05-01 11:00:00,2023-05-01 12:46:15,1
10/05/2023,10,252,442921,SO,6,2023-05-10 04:00:00,2023-05-10 05:13:05,1
22/03/2023,65,235,435503,SO,6,2023-03-22 06:00:00,2023-03-22 05:16:23,1
04/09/2023,23,207,469276,SO,5,2023-09-04 07:02:00,2023-09-04 06:57:34,1
15/07/2023,60,197,457335,SO,5,2023-07-15 06:00:00,2023-07-15 06:37:44,1
12/07/2023,97,196,456259,SO,5,2023-07-12 22:02:00,2023-07-12 21:26:28,1
25/01/2023,160,73,427200,SO,5,2023-01-25 11:02:00,2023-01-25 10:47:24,1
16/06/2023,91,141,450349,SO,5,2023-06-16 08:01:00,2023-06-16 07:57:21,1
17/08/2023,77,355,465068,SO,7,2023-08-17 05:00:00,2023-08-17 04:57:42,1
22/10/2023,127,558,480963,SO,5,2023-10-22 18:00:00,2023-10-22 17:33:38,1
17/03/2023,19,528,435066,SOG,2,2023-03-17 04:00:00,2023-03-17 20:33:45,1
10/06/2023,15,47,448833,SO,5,2023-06-10 09:01:00,2023-06-10 09:47:25,1
01/12/2023,160,474,489169,SO,2,2023-12-01 14:01:00,2023-12-01 14:15:55,1
05/06/2023,160,178,447250,SO,5,2023-06-05 10:03:00,2023-06-05 10:07:37,1
06/03/2023,154,201,433017,SO,5,2023-03-06 13:03:00,2023-03-06 12:25:59,1
06/04/2023,100,139,438012,SO,5,2023-04-06 01:02:00,2023-04-06 01:22:54,1
21/09/2023,160,136,473681,SO,5,2023-09-21 17:00:00,2023-09-21 16:04:02,1
03/03/2023,68,525,432768,SO,2,2023-03-03 04:01:00,2023-03-03 03:52:02,1
20/04/2023,91,201,439959,SO,5,2023-04-20 16:03:00,2023-04-20 17:24:32,1
25/01/2023,160,163,427169,SO,5,2023-01-25 07:01:00,2023-01-25 06:29:59,1
02/06/2023,160,539,447351,SO,2,2023-06-02 12:00:00,2023-06-02 12:10:53,1
13/06/2023,160,182,449843,SO,5,2023-06-13 17:00:00,2023-06-13 16:42:20,1
02/02/2023,68,525,428181,SO,2,2023-02-02 04:02:00,2023-02-02 03:55:49,1
04/10/2023,173,494,476364,EXP,2,2023-10-04 13:01:00,2023-10-04 12:52:14,1
13/07/2023,54,398,456855,SO,7,2023-07-13 18:00:00,2023-07-13 17:42:12,1
21/12/2022,141,348,423681,IDV,7,2022-12-21 19:01:00,2022-12-21 22:07:12,1
04/05/2023,174,247,442034,SO,4,2023-05-04 19:04:00,2023-05-04 17:29:18,1
27/06/2023,145,522,452726,SO,2,2023-06-27 13:04:00,2023-06-27 14:10:16,1
09/04/2023,91,80,438141,SO,5,2023-04-09 07:00:00,2023-04-09 06:18:12,1
08/05/2023,13,258,442366,SO,6,2023-05-08 12:01:00,2023-05-08 11:58:31,1
08/09/2023,77,433,470547,SO,7,2023-09-08 05:01:00,2023-09-08 05:02:21,1
29/06/2023,160,177,453593,SO,5,2023-06-29 17:00:00,2023-06-29 18:23:39,1
05/05/2023,68,525,442039,SO,2,2023-05-05 09:02:00,2023-05-05 07:13:58,1
04/07/2023,63,566,453347,EXP,5,2023-07-04 19:00:00,2023-07-04 19:06:27,1
27/05/2023,26,60,445502,SO,5,2023-05-27 06:02:00,2023-05-27 06:52:29,1
13/09/2023,163,83,471712,SO,5,2023-09-13 07:00:00,2023-09-13 07:36:40,1
12/05/2023,92,393,443253,SO,7,2023-05-12 21:00:00,2023-05-12 21:06:38,1
01/05/2023,52,414,441289,SO,7,2023-05-01 14:00:00,2023-05-01 13:41:17,1
13/12/2023,21,560,491574,SO,5,2023-12-13 09:01:00,2023-12-13 08:41:38,1
04/10/2023,160,75,476920,SO,5,2023-10-04 20:01:00,2023-10-04 20:03:46,1
05/06/2023,160,174,447852,SO,5,2023-06-05 03:00:00,2023-06-05 02:53:46,1
31/12/2022,57,255,424473,SO,6,2022-12-30 21:00:00,2022-12-30 23:21:35,1
16/06/2023,163,319,450371,SO,5,2023-06-16 07:01:00,2023-06-16 07:08:57,1
14/05/2023,24,557,443500,SO,5,2023-05-14 02:00:00,2023-05-14 00:33:32,1
21/06/2023,91,49,451404,SO,5,2023-06-21 09:01:00,2023-06-21 09:01:47,1
20/08/2023,160,116,465859,SO,5,2023-08-20 11:00:00,2023-08-20 10:49:27,1
09/09/2023,78,538,469867,SO,2,2023-09-09 14:00:00,2023-09-09 14:18:25,1
05/04/2023,68,385,437838,SO,7,2023-04-05 05:00:00,2023-04-05 05:26:10,1
18/12/2022,103,188,422851,SO,5,2022-12-18 12:00:00,2022-12-18 11:01:00,1
26/04/2023,100,139,440685,SO,5,2023-04-26 22:03:00,2023-04-26 22:44:12,1
02/05/2023,42,207,441474,SO,5,2023-05-02 06:02:00,2023-05-02 06:15:13,1
03/06/2023,8,47,447219,SO,5,2023-06-03 11:00:00,2023-06-03 10:49:47,1
15/02/2023,8,390,429969,SO,7,2023-02-14 23:02:00,2023-02-14 23:07:36,1
06/02/2023,10,432,428583,SO,7,2023-02-06 03:03:00,2023-02-06 03:11:48,1
28/06/2023,181,181,453051,SO,5,2023-06-28 00:03:00,2023-06-27 23:30:54,1
18/04/2023,96,196,439567,SO,5,2023-04-18 11:04:00,2023-04-18 10:45:43,1
19/05/2023,100,77,444298,SO,5,2023-05-18 22:02:00,2023-05-18 23:39:11,1
12/05/2023,57,357,443454,SO,7,2023-05-12 21:00:00,2023-05-12 19:06:11,1
26/11/2023,118,522,487889,SO,2,2023-11-26 12:01:00,2023-11-26 11:34:37,1
17/06/2023,145,525,450312,SO,2,2023-06-17 05:01:00,2023-06-17 05:28:09,1
01/02/2023,65,235,428076,SO,6,2023-02-01 09:02:00,2023-02-01 06:52:56,1
16/11/2023,160,663,486588,SO,2,2023-11-16 21:01:00,2023-11-16 21:47:21,1
16/01/2023,160,19,426093,SO,5,2023-01-16 20:00:00,2023-01-16 22:35:54,1
04/02/2023,75,53,428514,SO,5,2023-02-04 11:01:00,2023-02-04 11:17:06,1
19/05/2023,160,37,444366,SO,5,2023-05-19 06:00:00,2023-05-19 06:11:14,1
10/07/2023,136,348,455700,IDV,7,2023-07-10 19:01:00,2023-07-10 22:42:49,1
13/03/2023,45,54,434166,SO,5,2023-03-13 09:00:00,2023-03-13 09:52:15,1
05/09/2023,163,309,469949,SO,7,2023-09-05 22:01:00,2023-09-05 21:23:06,1
19/10/2023,47,314,480396,SO,5,2023-10-19 23:00:00,2023-10-19 22:39:02,1
07/11/2023,160,105,484472,SO,5,2023-11-07 10:01:00,2023-11-07 10:12:38,1
22/09/2023,163,312,473958,SO,7,2023-09-22 07:01:00,2023-09-22 07:03:53,1
31/03/2023,160,44,437128,SO,5,2023-03-31 05:01:00,2023-03-31 05:08:49,1
12/11/2023,12,10,485187,SO,5,2023-11-12 13:01:00,2023-11-12 13:46:21,1
14/09/2023,54,220,472213,SO,6,2023-09-14 21:01:00,2023-09-14 21:21:17,1
27/01/2023,160,142,427318,SO,5,2023-01-27 07:03:00,2023-01-27 07:05:41,1
30/05/2023,151,522,446411,SO,2,2023-05-30 14:02:00,2023-05-30 13:45:40,1
01/10/2023,78,526,475300,SO,2,2023-10-01 18:00:00,2023-10-01 17:35:14,1
06/09/2023,90,342,469913,SO,7,2023-09-06 02:01:00,2023-09-06 02:19:09,1
15/11/2023,25,561,486260,SO,5,2023-11-15 05:00:00,2023-11-15 04:57:15,1
14/04/2023,65,235,439134,SO,6,2023-04-14 06:00:00,2023-04-14 07:42:07,1
20/10/2023,160,539,480437,SO,2,2023-10-20 10:01:00,2023-10-20 10:02:43,1
23/11/2023,74,355,487706,SO,7,2023-11-23 08:02:00,2023-11-23 08:54:31,1
18/07/2023,163,309,457758,SO,7,2023-07-18 01:00:00,2023-07-17 22:10:35,1
24/08/2023,101,77,467012,SO,5,2023-08-24 22:02:00,2023-08-24 21:59:09,1
21/04/2023,46,273,440271,SO,6,2023-04-21 11:00:00,2023-04-21 09:33:12,1
19/12/2022,100,139,423196,SO,5,2022-12-19 17:01:00,2022-12-19 18:42:37,1
28/10/2023,145,525,481803,SO,2,2023-10-28 10:02:00,2023-10-28 06:25:34,1
18/08/2023,163,312,465369,SO,7,2023-08-18 12:00:00,2023-08-18 12:14:44,1
08/12/2023,160,161,490582,SO,5,2023-12-08 10:02:00,2023-12-08 10:23:25,1
13/11/2023,160,32,485930,SO,5,2023-11-13 22:01:00,2023-11-13 21:50:21,1
18/10/2023,45,414,479913,SO,7,2023-10-18 13:02:00,2023-10-18 12:30:03,1
05/10/2023,163,591,476949,SO,2,2023-10-05 02:02:00,2023-10-05 01:20:54,1
19/01/2023,156,411,426359,SO,7,2023-01-19 15:02:00,2023-01-19 15:02:27,1
02/02/2023,77,424,428269,SO,7,2023-02-02 05:01:00,2023-02-02 05:01:50,1
21/04/2023,149,216,440240,SO,6,2023-04-21 20:01:00,2023-04-21 19:07:54,1
02/08/2023,47,314,461421,SO,5,2023-08-02 00:01:00,2023-08-01 21:39:44,1
27/07/2023,68,377,459972,SO,7,2023-07-27 10:01:00,2023-07-27 09:41:08,1
05/05/2023,160,96,442106,SO,5,2023-05-05 05:00:00,2023-05-05 04:58:45,1
10/05/2023,8,256,442874,SO,6,2023-05-10 12:00:00,2023-05-10 10:38:14,1
17/08/2023,160,26,465014,SO,5,2023-08-17 15:03:00,2023-08-17 13:54:26,1
20/04/2023,63,567,439226,EXP,5,2023-04-20 10:04:00,2023-04-20 10:42:00,1
18/03/2023,131,313,435078,SO,7,2023-03-18 13:01:00,2023-03-18 15:03:11,1
14/02/2023,156,411,429990,SO,7,2023-02-14 15:04:00,2023-02-14 15:19:46,1
16/10/2023,26,561,479371,SO,5,2023-10-16 18:00:00,2023-10-16 16:01:16,1
09/07/2023,163,649,455673,SO,2,2023-07-09 22:00:00,2023-07-09 21:16:48,1
27/12/2023,160,73,493888,SO,5,2023-12-27 13:02:00,2023-12-27 13:43:47,1
01/11/2023,25,213,483249,SO,5,2023-11-01 07:00:00,2023-11-01 07:01:42,1
01/08/2023,68,537,461086,SO,2,2023-08-01 06:02:00,2023-08-01 06:06:18,1
15/12/2022,13,258,422688,SO,6,2022-12-15 08:00:00,2022-12-15 07:07:55,1
12/01/2023,57,437,425711,SO,7,2023-01-12 18:00:00,2023-01-12 18:14:14,1
21/11/2023,163,438,487495,SO,7,2023-11-21 19:01:00,2023-11-21 18:40:32,1
29/12/2022,98,540,424105,SO,2,2022-12-29 13:04:00,2022-12-29 13:09:31,1
15/03/2023,160,13,434530,SO,5,2023-03-15 06:00:00,2023-03-15 05:27:46,1
25/10/2023,54,224,481830,SO,4,2023-10-25 18:00:00,2023-10-25 18:29:53,1
29/11/2023,120,375,488777,ST,6,2023-11-29 20:02:00,2023-11-29 22:32:05,1
19/07/2023,160,136,458029,SO,5,2023-07-19 14:01:00,2023-07-19 13:26:05,1
05/12/2023,181,87,490117,SO,5,2023-12-05 22:00:00,2023-12-05 23:04:59,1
27/04/2023,96,196,440840,SO,5,2023-04-27 09:01:00,2023-04-27 09:17:33,1
23/11/2023,160,115,487949,SO,5,2023-11-23 21:01:00,2023-11-23 20:34:40,1
20/09/2023,101,139,473620,SO,5,2023-09-20 23:03:00,2023-09-20 21:28:44,1
28/02/2023,126,522,432171,SO,2,2023-02-28 17:01:00,2023-02-28 17:30:13,1
14/11/2023,33,523,486130,SO,2,2023-11-14 12:00:00,2023-11-14 10:35:41,1
28/11/2023,19,488,488719,SOG,2,2023-11-28 19:30:00,2023-11-28 18:34:10,1
02/06/2023,160,335,447261,SO,5,2023-06-02 10:02:00,2023-06-02 08:25:52,1
17/09/2023,145,522,472176,SO,2,2023-09-17 10:02:00,2023-09-17 10:17:06,1
16/08/2023,181,84,464735,SO,5,2023-08-16 00:01:00,2023-08-16 00:37:06,1
15/08/2023,97,196,464452,SO,5,2023-08-15 17:00:00,2023-08-15 16:47:32,1
05/03/2023,52,414,433092,SO,7,2023-03-05 14:00:00,2023-03-05 11:48:32,1
28/04/2023,91,50,441081,SO,5,2023-04-28 07:00:00,2023-04-28 07:39:02,1
10/02/2023,64,234,429584,SO,6,2023-02-10 06:00:00,2023-02-10 06:35:55,1
07/07/2023,91,49,455170,SO,5,2023-07-07 13:00:00,2023-07-07 13:00:39,1
20/09/2023,163,472,473658,SO,2,2023-09-20 19:01:00,2023-09-20 18:36:16,1
15/12/2022,152,291,422709,SO,7,2022-12-15 16:00:00,2022-12-15 15:36:25,1
19/11/2023,120,558,486920,SO,5,2023-11-19 17:00:00,2023-11-19 15:26:18,1
25/08/2023,174,425,467070,SO,7,2023-08-25 11:02:00,2023-08-25 11:02:26,1
24/05/2023,178,639,445038,SO,2,2023-05-24 21:00:00,2023-05-24 21:00:04,1
22/12/2022,45,122,423676,SO,5,2022-12-22 07:02:00,2022-12-22 06:41:28,1
29/06/2023,160,173,453339,SO,5,2023-06-29 03:02:00,2023-06-29 02:31:04,1
15/02/2023,179,140,430243,SO,5,2023-02-15 00:02:00,2023-02-15 01:28:16,1
13/01/2023,68,377,425740,SO,7,2023-01-13 13:00:00,2023-01-13 12:54:03,1
05/11/2023,120,558,484246,SO,5,2023-11-05 19:00:00,2023-11-05 17:07:50,1
14/12/2023,74,355,491817,SO,7,2023-12-14 11:01:00,2023-12-14 10:39:25,1
29/06/2023,63,566,451924,EXP,5,2023-06-29 10:00:00,2023-06-29 11:24:37,1
28/12/2023,112,430,494046,SO,7,2023-12-28 06:01:00,2023-12-28 06:06:04,1
17/03/2023,185,611,434884,SO,2,2023-03-17 20:03:00,2023-03-17 20:16:00,1
11/05/2023,19,624,443183,SOG,2,2023-05-11 19:30:00,2023-05-11 19:51:16,1
09/07/2023,45,414,455714,SO,7,2023-07-09 17:00:00,2023-07-09 15:53:04,1
13/07/2023,68,522,456473,SO,2,2023-07-13 07:02:00,2023-07-13 06:42:24,1
30/11/2023,174,311,489182,SO,7,2023-11-30 22:01:00,2023-11-30 20:32:04,1
20/07/2023,68,364,458328,IDV,7,2023-07-20 01:00:00,2023-07-20 01:11:54,1
11/07/2023,63,567,455083,EXP,5,2023-07-11 09:04:00,2023-07-11 09:57:39,1
27/12/2022,141,344,424078,IDV,7,2022-12-27 19:01:00,2022-12-27 18:07:06,1
21/12/2022,103,562,423461,SO,5,2022-12-21 11:03:00,2022-12-21 09:21:51,1
31/05/2023,63,566,445516,EXP,5,2023-05-31 07:05:00,2023-05-31 06:42:54,1
28/07/2023,160,13,460318,SO,5,2023-07-28 03:02:00,2023-07-28 02:46:24,1
06/12/2023,160,362,490163,SO,5,2023-12-06 09:00:00,2023-12-06 08:40:29,1
15/11/2023,68,501,486244,SO,2,2023-11-15 11:00:00,2023-11-15 08:33:33,1
18/12/2023,160,555,492514,SO,5,2023-12-18 09:02:00,2023-12-18 10:33:01,1
19/07/2023,32,602,458039,SO,2,2023-07-19 14:00:00,2023-07-19 12:54:30,1
25/10/2023,68,377,481539,SO,7,2023-10-25 08:01:00,2023-10-25 07:23:06,1
09/03/2023,160,189,433970,SO,5,2023-03-09 22:00:00,2023-03-09 20:52:47,1
04/09/2023,63,566,468737,EXP,5,2023-09-04 19:02:00,2023-09-04 18:41:57,1
29/11/2023,25,561,488749,SO,5,2023-11-29 18:02:00,2023-11-29 16:14:44,1
04/09/2023,63,564,468735,EXP,5,2023-09-04 10:02:00,2023-09-04 10:52:07,1
07/10/2023,21,560,477190,SO,5,2023-10-07 09:00:00,2023-10-07 08:58:20,1
11/05/2023,68,525,442983,SO,2,2023-05-11 04:01:00,2023-05-11 03:10:04,1
10/02/2023,68,525,429509,SO,2,2023-02-10 09:04:00,2023-02-10 08:51:10,1
09/02/2023,96,196,429117,SO,5,2023-02-09 00:03:00,2023-02-08 23:15:17,1
17/12/2022,15,254,422907,SO,6,2022-12-17 13:02:00,2022-12-17 11:36:12,1
16/01/2023,153,522,425826,SO,2,2023-01-16 12:04:00,2023-01-16 13:31:16,1
30/03/2023,157,9,436899,ST,2,2023-03-30 02:01:00,2023-03-30 02:35:35,1
31/10/2023,118,508,482912,SB,2,2023-10-31 05:00:00,2023-10-31 06:00:40,1
04/09/2023,63,408,468516,EXP,7,2023-09-04 13:04:00,2023-09-04 13:47:05,1
11/09/2023,174,411,471063,SO,7,2023-09-11 15:02:00,2023-09-11 15:14:22,1
08/07/2023,155,296,455228,SO,7,2023-07-08 05:00:00,2023-07-08 04:35:35,1
13/04/2023,149,216,438868,SO,6,2023-04-13 13:03:00,2023-04-13 12:45:14,1
06/07/2023,163,309,455182,SO,7,2023-07-06 20:00:00,2023-07-06 19:51:53,1
18/07/2023,15,254,457784,SO,6,2023-07-18 18:00:00,2023-07-18 16:53:19,1
20/04/2023,151,522,440010,SO,2,2023-04-20 13:00:00,2023-04-20 13:19:58,1
